dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
14/01/00,5830,43.7,4630,68.26,#N/AN/A,6520,8250,10100,#N/AN/A,#N/AN/A,5990,12000,#N/AN/A,2066.7,9779.5,#N/AN/A,1975,#N/AN/A,#N/AN/A,#N/AN/A,910,9187.5,4.1,810,76,#N/AN/A,33.6,17510,6690,478800,78.5,#N/AN/A,2.12,#N/AN/A,50.55,#N/AN/A,1.29,#N/AN/A,2666.7,2425,2285,#N/AN/A,512,#N/AN/A,5200,10690,3250,#N/AN/A,2980,#N/AN/A,1346.6,#N/AN/A,4800,#N/AN/A,2.78,28.17,1410,7875,#N/AN/A,2300,19800,28.83,488,764,1044,0.61,0.84,#N/AN/A,1566,700,#N/AN/A,#N/AN/A,533,2765,23.65,1030,810,18500,2135,#N/AN/A,#N/AN/A,1608,#N/AN/A,#N/AN/A,#N/AN/A,795,19000,1832.5,12700,1520,3970,#N/AN/A,#N/AN/A,36.37,1269,1434.2,14.55,145500,8500,23.17
17/01/00,6100,44.7,4620,70.14,#N/AN/A,6720,8300,10655.6,#N/AN/A,#N/AN/A,5990,12315,#N/AN/A,2133.3,10710.9,#N/AN/A,1950,#N/AN/A,#N/AN/A,#N/AN/A,890,9250,4.06,875,76.25,#N/AN/A,33.9,17800,6530,522900,78,#N/AN/A,2.13,#N/AN/A,50.69,#N/AN/A,1.26,#N/AN/A,2646.7,2325,2355,#N/AN/A,500,#N/AN/A,5250,10500,3251.3,#N/AN/A,3030,#N/AN/A,1371,#N/AN/A,5170,#N/AN/A,2.74,29.2,1382,7860,#N/AN/A,2320,19290,29,500,799,998,0.61,0.83,#N/AN/A,1636,686,#N/AN/A,#N/AN/A,546,2815,23.48,1040,835,18500,2275,#N/AN/A,#N/AN/A,1644,#N/AN/A,#N/AN/A,#N/AN/A,895,19580,1887.5,13840,1467.5,4130,#N/AN/A,#N/AN/A,37.2,1237,1462.5,14.45,149000,8990,25.15
18/01/00,6100,47.3,4440,69.01,#N/AN/A,6760,8250,10655.6,#N/AN/A,#N/AN/A,5860,11890,#N/AN/A,2100,9934.7,#N/AN/A,1925,#N/AN/A,#N/AN/A,#N/AN/A,920,8750,4.06,877,74.5,#N/AN/A,33.4,17360,6520,525000,78.5,#N/AN/A,2.32,#N/AN/A,53.57,#N/AN/A,1.23,#N/AN/A,2580,2335,2310,#N/AN/A,500,#N/AN/A,5230,10430,3400,#N/AN/A,2990,#N/AN/A,1347.6,#N/AN/A,4950,#N/AN/A,2.74,29.09,1441,7910,#N/AN/A,2280,20150,28.75,490,775,1010,0.61,0.86,#N/AN/A,1602,677,#N/AN/A,#N/AN/A,540,2790,22.97,1050,828,17800,2300,#N/AN/A,#N/AN/A,1650,#N/AN/A,#N/AN/A,#N/AN/A,936,19250,1847.5,12930,1387.5,4310,#N/AN/A,#N/AN/A,36.93,1269,1420.8,14.4,145500,8700,25.21
19/01/00,5960,45.1,4170,69.01,#N/AN/A,6420,7950,10100,#N/AN/A,#N/AN/A,5980,11725,#N/AN/A,2100,9344.9,#N/AN/A,1865,#N/AN/A,#N/AN/A,#N/AN/A,938,9500,4,860,72.5,#N/AN/A,33.6,16990,6550,514500,76,#N/AN/A,2.2,#N/AN/A,52.99,#N/AN/A,1.21,#N/AN/A,2420,2337.5,2320,#N/AN/A,502,#N/AN/A,5180,10590,3150,#N/AN/A,2920,#N/AN/A,1383.6,#N/AN/A,4820,#N/AN/A,2.67,28.4,1516,7745,#N/AN/A,2300,19650,28.25,465,768,996,0.59,0.85,#N/AN/A,1660,661,#N/AN/A,#N/AN/A,508,2685,22.52,1093,855,16100,2400,#N/AN/A,#N/AN/A,1617,#N/AN/A,#N/AN/A,#N/AN/A,888,18590,1857.5,12430,1347.5,4260,#N/AN/A,#N/AN/A,37.2,1252,1356.7,14.3,132000,8965,24.69
20/01/00,6040,44.2,4430,68.26,#N/AN/A,6500,7850,9544.4,#N/AN/A,#N/AN/A,5760,11850,#N/AN/A,2116.7,9903.7,#N/AN/A,1840,#N/AN/A,#N/AN/A,#N/AN/A,965,9950,4,853,71.5,#N/AN/A,33.5,17100,6490,567000,77.25,#N/AN/A,2.12,#N/AN/A,53.14,#N/AN/A,1.16,#N/AN/A,2533.3,2262.5,2300,#N/AN/A,500,#N/AN/A,5100,10300,3036.3,#N/AN/A,2975,#N/AN/A,1348.5,#N/AN/A,5060,#N/AN/A,2.71,28.63,1450,7925,#N/AN/A,2330,19640,28.08,460,765,970,0.59,0.84,#N/AN/A,1675,645,#N/AN/A,#N/AN/A,508,2740,22.97,1080,878,16200,2220,#N/AN/A,#N/AN/A,1645,#N/AN/A,#N/AN/A,#N/AN/A,896,18000,1852.5,12800,1350,4210,#N/AN/A,#N/AN/A,36.93,1300,1392.5,14.15,137500,9500,25.04
21/01/00,5880,44.8,4520,69.76,#N/AN/A,6420,7750,9444.4,#N/AN/A,#N/AN/A,5900,12100,#N/AN/A,2050,10245.2,#N/AN/A,1885,#N/AN/A,#N/AN/A,#N/AN/A,970,9325,4,875,71.5,#N/AN/A,33.4,17100,6600,558600,76.25,#N/AN/A,2.05,#N/AN/A,53.28,#N/AN/A,1.18,#N/AN/A,2473.3,2275,2360,#N/AN/A,516,#N/AN/A,5050,10010,2975,#N/AN/A,3180,#N/AN/A,1328.6,#N/AN/A,4890,#N/AN/A,2.69,28.51,1480,8000,#N/AN/A,2395,19870,27.92,450,773,1020,0.59,0.82,#N/AN/A,1570,640,#N/AN/A,#N/AN/A,515,2735,22.75,1011,858,16200,2220,#N/AN/A,#N/AN/A,1626,#N/AN/A,#N/AN/A,#N/AN/A,935,19000,1857.5,13120,1350,4260,#N/AN/A,#N/AN/A,37.2,1280,1416.7,14.05,130000,9615,25.45
24/01/00,5700,43.9,4600,70.51,#N/AN/A,6580,7650,10011.1,#N/AN/A,#N/AN/A,5850,12575,#N/AN/A,2083.3,10322.8,#N/AN/A,1880,#N/AN/A,#N/AN/A,#N/AN/A,1010,9500,4.04,862,71.25,#N/AN/A,33.1,17370,6690,567000,76.5,#N/AN/A,1.99,#N/AN/A,54.15,#N/AN/A,1.38,#N/AN/A,2720,2267.5,2375,#N/AN/A,498,#N/AN/A,5070,10180,3225,#N/AN/A,3090,#N/AN/A,1342.1,#N/AN/A,5270,#N/AN/A,2.67,28.17,1583,8005,#N/AN/A,2435,19800,27.83,428,765,998,0.6,0.87,#N/AN/A,1555,641,#N/AN/A,#N/AN/A,510,2770,22.58,1030,891,16000,2230,#N/AN/A,#N/AN/A,1626,#N/AN/A,#N/AN/A,#N/AN/A,894,19000,1880,13470,1315,4190,#N/AN/A,#N/AN/A,37.76,1309,1415.8,14.15,129500,9505,26.09
25/01/00,5440,45,4400,72.39,#N/AN/A,6500,7750,10088.9,#N/AN/A,#N/AN/A,5740,12515,#N/AN/A,2050,10462.5,#N/AN/A,1840,#N/AN/A,#N/AN/A,#N/AN/A,990,9350,3.98,855,70.5,#N/AN/A,32.3,17700,6620,543900,75.25,#N/AN/A,1.97,#N/AN/A,54.43,#N/AN/A,1.26,#N/AN/A,2626.7,2237.5,2285,#N/AN/A,467,#N/AN/A,5230,10220,3110,#N/AN/A,2985,#N/AN/A,1301.6,#N/AN/A,5230,#N/AN/A,2.66,27.94,1560,7905,#N/AN/A,2390,19800,27.75,426,752,942,0.59,0.87,#N/AN/A,1605,620,#N/AN/A,#N/AN/A,500,2780,22.58,1026,911,15500,2135,#N/AN/A,#N/AN/A,1565,#N/AN/A,#N/AN/A,#N/AN/A,924,19010,2000,14250,1320,4280,#N/AN/A,#N/AN/A,37.2,1300,1433.3,13.9,127500,9150,25.62
26/01/00,5480,46.5,4540,77.26,#N/AN/A,6960,8000,10322.2,#N/AN/A,#N/AN/A,5740,12740,#N/AN/A,2050,10943.7,#N/AN/A,1830,#N/AN/A,#N/AN/A,#N/AN/A,950,9125,3.9,839,74,#N/AN/A,32.6,17810,6700,555450,77.25,#N/AN/A,1.93,#N/AN/A,56.45,#N/AN/A,1.29,#N/AN/A,2733.3,2247.5,2355,#N/AN/A,469,#N/AN/A,5150,10630,3070,#N/AN/A,3030,#N/AN/A,1314.2,#N/AN/A,5280,#N/AN/A,2.67,28.05,1596,7815,#N/AN/A,2370,20400,27.75,446,750,914,0.59,0.86,#N/AN/A,1575,695,#N/AN/A,#N/AN/A,515,2740,23.31,1048,954,15950,2035,#N/AN/A,#N/AN/A,1535,#N/AN/A,#N/AN/A,#N/AN/A,913,21010,1960,15400,1310,4230,#N/AN/A,#N/AN/A,37.48,1335,1408.3,14.1,130000,9525,25.62
27/01/00,5520,50.25,4490,78.01,#N/AN/A,7460,8100,10544.4,#N/AN/A,#N/AN/A,5710,13125,#N/AN/A,2083.3,11875.1,#N/AN/A,1815,#N/AN/A,#N/AN/A,#N/AN/A,900,9125,3.78,836,75.75,#N/AN/A,32.8,18480,6650,546000,79,#N/AN/A,1.94,#N/AN/A,58.47,#N/AN/A,1.29,#N/AN/A,2833.3,2225,2330,#N/AN/A,469,#N/AN/A,5120,10690,3000,#N/AN/A,3010,#N/AN/A,1333.1,#N/AN/A,5560,#N/AN/A,2.67,27.94,1605,7840,#N/AN/A,2300,20730,27.83,446,758,900,0.6,0.83,#N/AN/A,1605,746,#N/AN/A,#N/AN/A,503,2715,23.43,1027,913,17150,2065,#N/AN/A,#N/AN/A,1518,#N/AN/A,#N/AN/A,#N/AN/A,906,21900,1925,15380,1330,4300,#N/AN/A,#N/AN/A,38.04,1300,1543.3,13.95,129000,9535,26.26
28/01/00,5820,52.25,4600,76.51,#N/AN/A,7320,8200,11100,#N/AN/A,#N/AN/A,5750,13545,#N/AN/A,2083.3,11750.9,#N/AN/A,1790,#N/AN/A,#N/AN/A,#N/AN/A,911,9000,3.66,837,75.5,#N/AN/A,32.6,19450,6540,581700,77,#N/AN/A,1.92,#N/AN/A,59.33,#N/AN/A,1.34,#N/AN/A,2980,2277.5,2400,#N/AN/A,470,#N/AN/A,5160,11000,3122.5,#N/AN/A,3010,#N/AN/A,1405.2,#N/AN/A,5930,#N/AN/A,2.65,28.28,1600,7750,#N/AN/A,2250,22500,27.5,462,761,940,0.66,0.85,#N/AN/A,1600,729,#N/AN/A,#N/AN/A,491,2815,24.22,1034,890,16800,1970,#N/AN/A,#N/AN/A,1470,#N/AN/A,#N/AN/A,#N/AN/A,880,21600,1977.5,15360,1300,4250,#N/AN/A,#N/AN/A,39.15,1325,1566.7,13.85,132000,9450,28.07
31/01/00,5580,48.1,4690,76.14,#N/AN/A,7280,8100,11666.7,#N/AN/A,#N/AN/A,5800,13480,#N/AN/A,2033.3,11331.8,#N/AN/A,1715,#N/AN/A,#N/AN/A,#N/AN/A,888,9125,3.64,856,72.25,#N/AN/A,33.1,19760,6600,554400,75.75,#N/AN/A,1.88,#N/AN/A,56.59,#N/AN/A,1.36,#N/AN/A,2926.7,2320,2365,#N/AN/A,510,#N/AN/A,5070,11300,3037.5,#N/AN/A,2930,#N/AN/A,1405.2,#N/AN/A,5740,#N/AN/A,2.62,28.63,1570,7605,#N/AN/A,2265,21640,27.08,456,780,940,0.63,0.83,#N/AN/A,1608,742,#N/AN/A,#N/AN/A,482,2845,23.71,1063,959,17100,2000,#N/AN/A,#N/AN/A,1480,#N/AN/A,#N/AN/A,#N/AN/A,920,22380,2025,14910,1315,4140,#N/AN/A,#N/AN/A,38.31,1324,1666.7,13.85,133000,9055,29
1/2/2000,5320,48.9,4760,75.76,#N/AN/A,7400,7950,11777.8,#N/AN/A,#N/AN/A,5700,13565,#N/AN/A,2016.7,11238.7,#N/AN/A,1800,#N/AN/A,#N/AN/A,#N/AN/A,898,9362.5,3.58,860,72.25,#N/AN/A,35.1,19100,6510,514500,76,#N/AN/A,1.77,#N/AN/A,57.03,#N/AN/A,1.36,#N/AN/A,2940,2227.5,2375,#N/AN/A,490,#N/AN/A,5050,11360,3000,#N/AN/A,2890,#N/AN/A,1435.8,#N/AN/A,5610,#N/AN/A,2.63,28.28,1561,7755,#N/AN/A,2220,21210,26.75,449,769,962,0.63,0.82,#N/AN/A,1621,756,#N/AN/A,#N/AN/A,509,2810,23.6,1093,970,17000,2085,#N/AN/A,#N/AN/A,1458,#N/AN/A,#N/AN/A,#N/AN/A,885,22200,2062.5,15700,1365,4180,#N/AN/A,#N/AN/A,38.31,1270,1612.5,13.8,129500,8905,28.82
2/2/2000,5250,49.8,4680,75.76,#N/AN/A,7440,8150,11444.4,#N/AN/A,#N/AN/A,5800,13775,#N/AN/A,2033.3,11487,#N/AN/A,1875,#N/AN/A,#N/AN/A,#N/AN/A,967,9250,3.64,870,72.75,#N/AN/A,36.4,21100,6560,501900,75.75,#N/AN/A,1.73,#N/AN/A,58.75,#N/AN/A,1.51,#N/AN/A,3073.3,2275,2400,#N/AN/A,481,#N/AN/A,5240,11380,2937.5,#N/AN/A,2900,#N/AN/A,1531.3,#N/AN/A,5780,#N/AN/A,2.67,28.28,1525,7930,#N/AN/A,2430,21300,27.17,458,764,988,0.66,0.82,#N/AN/A,1733,742,#N/AN/A,#N/AN/A,505,2855,23.54,1120,946,18300,2180,#N/AN/A,#N/AN/A,1450,#N/AN/A,#N/AN/A,#N/AN/A,870,22210,2095,15610,1370,4280,#N/AN/A,#N/AN/A,38.31,1260,1665.8,13.75,130000,9250,28.82
3/2/2000,5130,53,4620,75.76,#N/AN/A,7600,8100,13777.8,#N/AN/A,#N/AN/A,5870,14050,#N/AN/A,2050,11393.9,#N/AN/A,2025,#N/AN/A,#N/AN/A,#N/AN/A,1010,8875,3.64,883,75,#N/AN/A,38,22000,6570,484050,75.25,#N/AN/A,1.72,#N/AN/A,59.04,#N/AN/A,1.5,#N/AN/A,3206.7,2275,2410,#N/AN/A,438,#N/AN/A,5190,11420,2887.5,#N/AN/A,2870,#N/AN/A,1580.8,#N/AN/A,5600,#N/AN/A,2.65,28.28,1505,8000,#N/AN/A,2550,21990,26.58,450,751,1038,0.66,0.82,#N/AN/A,1598,800,#N/AN/A,#N/AN/A,500,2950,23.37,1070,966,18550,2100,#N/AN/A,#N/AN/A,1409,#N/AN/A,#N/AN/A,#N/AN/A,922,21880,2005,16000,1370,4460,#N/AN/A,#N/AN/A,38.31,1252,1645,13.75,134000,9350,28.82
4/2/2000,5130,53,4800,75.76,#N/AN/A,7520,8200,14777.8,#N/AN/A,#N/AN/A,6080,14590,#N/AN/A,2083.3,12045.9,#N/AN/A,2040,#N/AN/A,#N/AN/A,#N/AN/A,1000,8862.5,3.54,870,75,#N/AN/A,38,24000,6590,484050,75.25,#N/AN/A,1.76,#N/AN/A,59.04,#N/AN/A,1.5,#N/AN/A,3253.3,2322.5,2335,#N/AN/A,449,#N/AN/A,5200,11400,2862.5,#N/AN/A,2890,#N/AN/A,1556.5,#N/AN/A,5270,#N/AN/A,2.65,28.28,1487,7950,#N/AN/A,2435,22000,26.58,453,743,1066,0.66,0.82,#N/AN/A,1700,810,#N/AN/A,#N/AN/A,499,3080,23.37,1079,940,18550,2130,#N/AN/A,#N/AN/A,1411,#N/AN/A,#N/AN/A,#N/AN/A,913,22710,2120,17700,1417.5,4520,#N/AN/A,#N/AN/A,38.31,1230,1749.2,13.75,134000,9500,28.82
7/2/2000,5240,53,4990,75.76,#N/AN/A,7680,8350,14888.9,#N/AN/A,#N/AN/A,5900,14990,#N/AN/A,2150,12418.4,#N/AN/A,1980,#N/AN/A,#N/AN/A,#N/AN/A,978,8612.5,3.54,895,75,#N/AN/A,38,24000,6800,483000,75.25,#N/AN/A,1.76,#N/AN/A,59.04,#N/AN/A,1.5,#N/AN/A,3180,2267.5,2335,#N/AN/A,442,#N/AN/A,5300,11210,2937.5,#N/AN/A,2905,#N/AN/A,1513.3,#N/AN/A,5360,#N/AN/A,2.65,28.28,1491,8215,#N/AN/A,2460,21850,26.58,478,741,1040,0.66,0.82,#N/AN/A,1800,900,#N/AN/A,#N/AN/A,489,3120,23.37,1060,913,18500,2105,#N/AN/A,#N/AN/A,1405,#N/AN/A,#N/AN/A,#N/AN/A,905,23100,2270,16760,1442.5,4690,#N/AN/A,#N/AN/A,38.31,1236,1712.5,13.75,131000,9455,28.82
8/2/2000,5430,60,4920,75.76,#N/AN/A,7600,8250,13888.9,#N/AN/A,#N/AN/A,5920,14575,#N/AN/A,2166.7,13318.8,#N/AN/A,2005,#N/AN/A,#N/AN/A,#N/AN/A,951,9362.5,3.52,890,72.25,#N/AN/A,40.2,22510,6820,500850,72.25,#N/AN/A,1.74,#N/AN/A,60.48,#N/AN/A,1.42,#N/AN/A,3080,2292.5,2320,#N/AN/A,423,#N/AN/A,5200,11210,3025,#N/AN/A,2890,#N/AN/A,1486.3,#N/AN/A,5660,#N/AN/A,2.55,28.28,1490,8175,#N/AN/A,2515,20910,25.67,486,753,1024,0.63,0.82,#N/AN/A,1800,885,#N/AN/A,#N/AN/A,457,3090,22.52,1060,878,18100,2090,#N/AN/A,#N/AN/A,1390,#N/AN/A,#N/AN/A,#N/AN/A,898,23800,2220,15860,1427.5,4660,#N/AN/A,#N/AN/A,38.31,1270,1633.3,13.35,129000,9255,28.82
9/2/2000,5720,64.25,4900,79.14,#N/AN/A,7700,8150,14888.9,#N/AN/A,#N/AN/A,6000,14785,#N/AN/A,2116.7,12884.1,#N/AN/A,2040,#N/AN/A,#N/AN/A,#N/AN/A,930,9337.5,3.5,910,75,#N/AN/A,40.9,22410,6820,491400,71,#N/AN/A,1.65,#N/AN/A,63.07,#N/AN/A,1.37,#N/AN/A,3133.3,2287.5,2325,#N/AN/A,411,#N/AN/A,5160,11400,3125,#N/AN/A,2830,#N/AN/A,1442.1,#N/AN/A,5690,#N/AN/A,2.58,28.51,1481,8125,#N/AN/A,2695,20310,25.83,503,759,1060,0.61,0.82,#N/AN/A,1830,860,#N/AN/A,#N/AN/A,505,3130,22.75,1026,881,17000,2100,#N/AN/A,#N/AN/A,1398,#N/AN/A,#N/AN/A,#N/AN/A,896,23370,2205,15500,1487.5,4870,#N/AN/A,#N/AN/A,38.87,1300,1604.2,13.9,128500,9500,28.71
10/2/2000,5760,64,4790,80.26,#N/AN/A,7600,8000,16444.4,#N/AN/A,#N/AN/A,5890,14355,#N/AN/A,2066.7,11952.7,#N/AN/A,2020,#N/AN/A,#N/AN/A,#N/AN/A,900,9087.5,3.26,900,73,#N/AN/A,42.5,23050,6920,489300,70.25,#N/AN/A,1.67,#N/AN/A,64.51,#N/AN/A,1.35,#N/AN/A,3113.3,2495,2230,#N/AN/A,410,#N/AN/A,5110,11010,2912.5,#N/AN/A,2800,#N/AN/A,1449.3,#N/AN/A,5570,#N/AN/A,2.58,29.09,1491,8005,#N/AN/A,2595,21010,25.67,551,740,1034,0.62,0.78,#N/AN/A,1823,880,#N/AN/A,#N/AN/A,490,3090,22.47,988,840,16350,2050,#N/AN/A,#N/AN/A,1380,#N/AN/A,#N/AN/A,#N/AN/A,907,23290,2060,15500,1470,4810,#N/AN/A,#N/AN/A,38.31,1276,1528.3,13.4,123000,9320,27.66
11/2/2000,5700,67.75,4790,82.14,#N/AN/A,7600,8000,16444.4,#N/AN/A,#N/AN/A,5890,14355,#N/AN/A,2066.7,11952.7,#N/AN/A,2020,#N/AN/A,#N/AN/A,#N/AN/A,900,9087.5,3.1,900,75,#N/AN/A,42.4,23050,6920,468300,71.5,#N/AN/A,1.7,#N/AN/A,69.12,#N/AN/A,1.28,#N/AN/A,3113.3,2495,2230,#N/AN/A,410,#N/AN/A,5110,11010,2912.5,#N/AN/A,2800,#N/AN/A,1449.3,#N/AN/A,5570,#N/AN/A,2.52,31.04,1491,8005,#N/AN/A,2595,21010,25,551,740,1034,0.61,0.76,#N/AN/A,1823,880,#N/AN/A,#N/AN/A,490,3090,21.45,988,840,15650,2050,#N/AN/A,#N/AN/A,1380,#N/AN/A,#N/AN/A,#N/AN/A,907,23290,2060,15500,1470,4810,#N/AN/A,#N/AN/A,39.15,1276,1528.3,13.2,123000,9320,27.72
14/02/00,5380,66,4680,80.26,#N/AN/A,7440,8050,18777.8,#N/AN/A,#N/AN/A,5930,14000,#N/AN/A,1983.3,11021.4,#N/AN/A,1860,#N/AN/A,#N/AN/A,#N/AN/A,901,9137.5,3.2,900,71.75,#N/AN/A,40.9,23100,7000,438900,71,#N/AN/A,1.77,#N/AN/A,65.95,#N/AN/A,1.22,#N/AN/A,3100,2580,2255,#N/AN/A,400,#N/AN/A,5100,10740,2843.8,#N/AN/A,2770,#N/AN/A,1438.5,#N/AN/A,5780,#N/AN/A,2.32,31.04,1526,8080,#N/AN/A,2425,20550,24.13,564,722,1052,0.6,0.72,#N/AN/A,1817,859,#N/AN/A,#N/AN/A,492,3070,20.83,998,806,14650,2050,#N/AN/A,#N/AN/A,1371,#N/AN/A,#N/AN/A,#N/AN/A,890,21700,2022.5,15000,1452.5,4720,#N/AN/A,#N/AN/A,39.15,1298,1529.2,13,110000,9100,27.43
15/02/00,5200,63.25,4520,80.64,#N/AN/A,7880,7900,18777.8,#N/AN/A,#N/AN/A,5950,14005,#N/AN/A,1966.7,11595.7,#N/AN/A,1850,#N/AN/A,#N/AN/A,#N/AN/A,853,8725,3.26,870,71,#N/AN/A,40.3,21100,7100,448350,71.25,#N/AN/A,1.83,#N/AN/A,62.21,#N/AN/A,1.25,#N/AN/A,2946.7,2500,2250,#N/AN/A,359,#N/AN/A,5030,10690,2875,#N/AN/A,2765,#N/AN/A,1416,#N/AN/A,5370,#N/AN/A,2.37,32.77,1500,7865,#N/AN/A,2410,20000,24.42,549,698,1042,0.6,0.75,#N/AN/A,1850,829,#N/AN/A,#N/AN/A,492,3000,20.27,971,821,13750,2015,#N/AN/A,#N/AN/A,1336,#N/AN/A,#N/AN/A,#N/AN/A,834,22200,2002.5,15000,1425,4770,#N/AN/A,#N/AN/A,38.59,1270,1562.5,12.95,99800,8725,27.43
16/02/00,5000,62.5,4500,79.89,#N/AN/A,7700,7800,18888.9,#N/AN/A,#N/AN/A,5830,13950,#N/AN/A,1916.7,10664.3,#N/AN/A,1905,#N/AN/A,#N/AN/A,#N/AN/A,830,8962.5,3.26,871,73.75,#N/AN/A,39.3,20750,7100,438900,75.75,#N/AN/A,1.79,#N/AN/A,62.79,#N/AN/A,1.2,#N/AN/A,2966.7,2675,2190,#N/AN/A,374,#N/AN/A,4860,10450,2850,#N/AN/A,2640,#N/AN/A,1395.3,#N/AN/A,5660,#N/AN/A,2.53,32.31,1469,7740,#N/AN/A,2440,19530,26.75,534,722,980,0.62,0.75,#N/AN/A,1901,905,#N/AN/A,#N/AN/A,506,2945,21.45,984,879,14000,2115,#N/AN/A,#N/AN/A,1300,#N/AN/A,#N/AN/A,#N/AN/A,802,21530,2110,15870,1397.5,4700,#N/AN/A,#N/AN/A,39.7,1293,1500,13.15,100000,8440,29.11
17/02/00,5080,61,4740,79.14,#N/AN/A,7680,7950,18888.9,#N/AN/A,#N/AN/A,6050,14450,#N/AN/A,1950,11425,#N/AN/A,1930,#N/AN/A,#N/AN/A,#N/AN/A,822,8625,3.24,920,73.5,#N/AN/A,38.8,22750,7010,426300,72.5,#N/AN/A,1.74,#N/AN/A,62.21,#N/AN/A,1.2,#N/AN/A,3253.3,2875,2205,#N/AN/A,376,#N/AN/A,5160,10650,2897.5,#N/AN/A,2915,#N/AN/A,1418.7,#N/AN/A,5840,#N/AN/A,2.54,31.96,1539,7895,#N/AN/A,2560,20900,27.67,550,724,958,0.66,0.75,#N/AN/A,1840,900,#N/AN/A,#N/AN/A,510,2990,21,1042,935,14500,2330,#N/AN/A,#N/AN/A,1374,#N/AN/A,#N/AN/A,#N/AN/A,775,21550,2157.5,16870,1447.5,4850,#N/AN/A,#N/AN/A,40.53,1293,1621.7,13.3,110000,9125,30.57
18/02/00,5300,58.5,4690,78.01,#N/AN/A,7700,7850,20222.2,#N/AN/A,#N/AN/A,6250,14825,#N/AN/A,2000,11642.3,#N/AN/A,1975,#N/AN/A,#N/AN/A,#N/AN/A,833,8725,3.2,909,72,#N/AN/A,39,24520,6980,426300,71.75,#N/AN/A,1.6,#N/AN/A,59.91,#N/AN/A,1.21,#N/AN/A,3013.3,2822.5,2195,#N/AN/A,415,#N/AN/A,4810,10280,2875,#N/AN/A,2800,#N/AN/A,1450.2,#N/AN/A,5900,#N/AN/A,2.45,31.62,1537,7715,#N/AN/A,2520,20580,27.42,547,711,942,0.64,0.83,#N/AN/A,1895,887,#N/AN/A,#N/AN/A,520,2985,20.1,1080,940,13700,2400,#N/AN/A,#N/AN/A,1311,#N/AN/A,#N/AN/A,#N/AN/A,764,22010,2100,16010,1495,4940,#N/AN/A,#N/AN/A,41.09,1315,1600,13.1,108500,9150,29.41
21/02/00,5070,57.75,4570,73.14,#N/AN/A,7420,7500,19777.8,#N/AN/A,#N/AN/A,6070,15825,#N/AN/A,1883.3,11549.1,#N/AN/A,2000,#N/AN/A,#N/AN/A,#N/AN/A,822,8137.5,3.16,900,71.25,#N/AN/A,38.7,25350,6980,390600,71.25,#N/AN/A,1.6,#N/AN/A,58.47,#N/AN/A,1.15,#N/AN/A,2993.3,2662.5,2110,#N/AN/A,419,#N/AN/A,4470,10200,2760,#N/AN/A,2755,#N/AN/A,1404.3,#N/AN/A,5780,#N/AN/A,2.45,29.43,1482,7600,#N/AN/A,2465,20760,26.67,552,716,950,0.66,0.78,#N/AN/A,1952,860,#N/AN/A,#N/AN/A,501,2890,19.93,1070,907,12350,2300,#N/AN/A,#N/AN/A,1280,#N/AN/A,#N/AN/A,#N/AN/A,795,21650,2037.5,16050,1430,4930,#N/AN/A,#N/AN/A,39.42,1317,1510,12.65,101500,8950,28.53
